TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132523939974473657,2787,1905,1467,1921,1722,1875,-781,-231,59
132523939974558071,2787,1917,1469,1920,1731,1877,-787,-229,58
132523939974799332,2801,1923,1466,1916,1743,1876,-787,-229,58
132523939975057805,2796,1919,1455,1917,1738,1876,-787,-229,58
132523939975151116,2787,1931,1448,1921,1721,1876,-782,-228,63
132523939975385023,2810,1935,1454,1916,1721,1880,-782,-228,63
132523939975634015,2811,1906,1508,1911,1739,1885,-782,-228,63
132523939975881927,2795,1933,1486,1912,1741,1878,-782,-228,63
132523939975998243,2788,1960,1461,1916,1726,1876,-788,-228,64
132523939976176474,2823,1956,1495,1919,1733,1883,-788,-228,64
132523939976411374,2838,1940,1499,1915,1738,1891,-788,-228,64
132523939976548603,2798,1899,1485,1913,1744,1895,-794,-224,65
132523939976861464,2820,1925,1512,1913,1739,1890,-794,-224,65
132523939976924155,2769,1925,1461,1918,1744,1894,-794,-224,65
132523939977423305,2810,1925,1459,1922,1742,1898,-794,-224,65
132523939977696116,2779,1873,1442,1921,1731,1896,-796,-239,67
132523939977709150,2798,1890,1490,1922,1719,1885,-796,-239,67
132523939977825653,2789,1921,1479,1922,1724,1886,-796,-239,67
132523939978006721,2798,1929,1463,1921,1733,1888,-784,-228,61
132523939978260441,2776,1903,1454,1922,1735,1888,-784,-228,61
132523939978274440,2795,1901,1450,1923,1721,1880,-784,-228,61
132523939978570704,2798,1937,1487,1919,1713,1882,-784,-228,61
132523939978708823,2808,1911,1480,1914,1740,1892,-786,-228,66
132523939978958773,2801,1913,1483,1912,1748,1894,-786,-228,66
132523939979049262,2787,1893,1479,1924,1735,1892,-786,-228,66
132523939979249659,2793,1903,1462,1922,1732,1886,-783,-229,65
132523939979483809,2796,1899,1429,1918,1723,1881,-783,-229,65
132523939979623623,2780,1942,1459,1919,1722,1887,-783,-229,65
132523939979860817,2781,1909,1475,1914,1728,1891,-783,-229,65
132523939980149644,2788,1871,1472,1916,1739,1888,-785,-225,65
132523939980235312,2795,1910,1485,1915,1747,1889,-785,-225,65
132523939980736298,2756,1914,1473,1913,1748,1889,-785,-225,65
132523939980748760,2803,1930,1409,1913,1735,1892,-787,-229,63
132523939980876543,2783,1875,1474,1911,1728,1890,-787,-229,63
132523939981123842,2806,1892,1483,1908,1730,1885,-787,-229,63
132523939981377585,2797,1873,1487,1910,1740,1885,-787,-229,63
132523939981384174,2811,1913,1480,1910,1745,1884,-793,-226,75
132523939981609359,2804,1943,1477,1910,1742,1888,-793,-226,75
132523939981861084,2855,1889,1462,1914,1738,1890,-793,-226,75
132523939981999768,2848,1871,1513,1907,1729,1883,-788,-219,72
132523939982235356,2876,1874,1581,1889,1720,1879,-788,-219,72
132523939982549693,2881,1831,1682,1874,1727,1869,-788,-219,72
132523939982610206,2930,1782,1811,1877,1731,1879,-788,-219,72
132523939982983616,2938,1744,1936,1911,1740,1879,-789,-216,85
132523939983108600,3041,1699,1997,1964,1707,1840,-789,-216,85
132523939983196193,3100,1707,2077,2025,1652,1808,-789,-216,85
132523939983443329,3242,1713,2153,2058,1601,1754,-791,-210,78
132523939983680756,3396,1687,2303,2096,1604,1750,-791,-210,78
132523939983796079,3440,1707,2368,2132,1680,1772,-791,-210,78
132523939984062736,3515,1694,2395,2210,1808,1828,-791,-210,78
132523939984147959,3530,1636,2242,2275,1936,1893,-803,-174,34
132523939984385951,3537,1556,2119,2305,1984,1936,-803,-174,34
132523939984775323,3566,1480,2079,2335,1971,1938,-803,-174,34
132523939985045716,3593,1438,2085,2385,1894,1907,-794,-157,-54
132523939985059506,3670,1398,2063,2429,1870,1888,-794,-157,-54
132523939985359824,3672,1495,1994,2430,1957,1886,-794,-157,-54
132523939985425095,3635,1556,1910,2431,2014,1907,-794,-157,-54
132523939985545470,3636,1609,1853,2458,1997,1919,-768,-136,-178
132523939985794324,3658,1619,1817,2487,1921,1911,-768,-136,-178
132523939985883898,3579,1715,1775,2487,1825,1888,-768,-136,-178
132523939986160046,3466,1747,1865,2451,1823,1912,-666,-168,-327
132523939986383529,3324,1614,1922,2436,2028,1983,-666,-168,-327
132523939986476446,3157,1546,1865,2407,2174,2014,-666,-168,-327
132523939986676951,3105,1568,1738,2438,2138,1980,-558,-255,-368
132523939986922722,2986,1693,1690,2468,2027,1928,-558,-255,-368
132523939987171935,2854,1855,1648,2476,1954,1917,-558,-255,-368
132523939987336634,2707,1924,1636,2449,1988,1927,-558,-255,-368
132523939987559041,2579,2013,1530,2412,2058,1949,-411,-459,-399
132523939987659850,2424,2075,1474,2353,2097,1968,-411,-459,-399
132523939987896885,2265,2141,1297,2341,2065,1960,-411,-459,-399
132523939988123596,2006,2266,1090,2287,1932,1961,-381,-584,-313
132523939988494031,1817,2317,1019,2211,1829,1946,-381,-584,-313
132523939988509855,1723,2340,1097,2089,1787,1938,-381,-584,-313
132523939988808235,1636,2369,1192,1973,1819,1975,-381,-584,-313
132523939988877719,1565,2290,1260,1864,1828,1965,-336,-561,-306
132523939989110525,1599,2245,1328,1823,1724,1930,-336,-561,-306
132523939989307604,1600,2202,1468,1804,1622,1900,-336,-561,-306
132523939989447248,1660,2189,1475,1786,1592,1886,-346,-560,-314
132523939989684857,1777,2193,1401,1720,1601,1881,-346,-560,-314
132523939989943825,1897,2121,1461,1616,1641,1884,-346,-560,-314
132523939990045988,2123,2066,1558,1545,1622,1860,-346,-560,-314
132523939990284816,2184,2040,1700,1507,1549,1834,-359,-582,-327
132523939990520557,2339,2079,1747,1511,1485,1830,-359,-582,-327
132523939990572496,2540,2135,1735,1522,1458,1840,-359,-582,-327
132523939990812460,2697,2164,1712,1524,1488,1912,-407,-458,-393
132523939991067476,2762,2036,1736,1453,1599,1988,-407,-458,-393
132523939991186167,2817,1970,1785,1402,1699,2005,-407,-458,-393
132523939991437715,2949,1939,1753,1404,1737,1979,-407,-458,-393
132523939991675280,3017,1990,1679,1406,1688,1950,-542,-323,-356
132523939991784888,3167,2009,1741,1412,1611,1921,-542,-323,-356
132523939992074567,3336,2014,1784,1405,1612,1908,-542,-323,-356
132523939992322736,3348,1991,1901,1344,1650,1895,-636,-294,-305
132523939992335211,3358,1998,2009,1351,1739,1894,-636,-294,-305
132523939992548755,3570,1845,1996,1395,1711,1858,-636,-294,-305
132523939992846803,3592,1927,2026,1430,1631,1799,-636,-294,-305
132523939992935734,3535,2014,2031,1458,1609,1772,-740,-283,-176
132523939993173528,3646,1971,1984,1478,1610,1779,-740,-283,-176
132523939993411978,3761,1860,2083,1489,1554,1768,-740,-283,-176
132523939993536387,3681,1884,2251,1518,1556,1762,-763,-272,-64
132523939993796527,3536,1966,2151,1576,1647,1787,-763,-272,-64
132523939993961266,3509,1971,1989,1599,1686,1834,-763,-272,-64
132523939994211878,3447,1955,2009,1591,1694,1848,-763,-272,-64
132523939994336397,3414,1883,2019,1606,1644,1846,-761,-270,6
132523939994475214,3254,1843,2087,1640,1632,1847,-761,-270,6
132523939994711303,3129,1855,2093,1661,1689,1828,-761,-270,6
132523939994946111,2990,1901,1958,1714,1798,1841,-776,-277,67
132523939995146486,3103,1917,1781,1785,1819,1825,-776,-277,67
132523939995372177,3143,1987,1681,1780,1675,1781,-776,-277,67
132523939995461876,3080,1981,1782,1788,1598,1775,-776,-277,67
132523939995745680,3102,2024,1839,1797,1597,1764,-774,-264,95
132523939996009705,3064,2034,1894,1835,1575,1783,-774,-264,95
132523939996197698,3000,2012,1905,1887,1577,1799,-774,-264,95
132523939996323132,2933,1943,1813,1933,1637,1846,-781,-257,97
132523939996612068,2932,1938,1695,1943,1677,1850,-781,-257,97
132523939996622358,2941,1972,1615,1957,1679,1842,-781,-257,97
132523939996897938,2906,1967,1551,1973,1690,1857,-781,-257,97
132523939997121189,2888,1976,1470,1989,1710,1881,-787,-243,95
132523939997212230,2873,1938,1449,1983,1710,1899,-787,-243,95
132523939997545749,2837,1923,1468,1962,1730,1903,-787,-243,95
132523939997735565,2795,1904,1467,1956,1770,1924,-777,-239,84
132523939997935259,2765,1930,1396,1941,1797,1931,-777,-239,84
132523939998024531,2747,1913,1401,1943,1781,1925,-777,-239,84
132523939998345061,2730,1928,1372,1946,1732,1909,-777,-239,84
132523939998650848,2755,1911,1399,1959,1696,1904,-775,-250,86
132523939998661103,2761,1906,1404,1952,1697,1890,-775,-250,86
132523939998895538,2757,1937,1422,1946,1695,1874,-775,-250,86
132523939999143277,2793,1966,1420,1941,1699,1871,-769,-250,75
132523939999161183,2821,1984,1400,1941,1714,1887,-769,-250,75
132523939999457808,2794,1978,1384,1931,1740,1910,-769,-250,75
132523939999833919,2754,1946,1394,1925,1747,1914,-769,-250,75
132523939999846304,2761,1932,1388,1917,1728,1898,-780,-260,72
132523940000124411,2794,1953,1410,1911,1710,1887,-780,-260,72
132523940000237891,2776,1976,1455,1906,1723,1892,-780,-260,72
132523940000409670,2780,1946,1456,1903,1749,1898,-779,-247,70
132523940000686381,2792,1959,1471,1905,1746,1896,-779,-247,70
132523940000823289,2768,1941,1471,1915,1722,1885,-779,-247,70
132523940000996832,2792,1939,1479,1913,1720,1879,-778,-255,72
132523940001300095,2804,1937,1447,1913,1739,1881,-778,-255,72
132523940001388503,2796,1945,1434,1909,1742,1884,-778,-255,72
132523940001558050,2818,1917,1451,1911,1731,1875,-778,-255,72
132523940001834200,2839,1975,1460,1913,1707,1869,-782,-251,80
132523940001976441,2824,2005,1439,1916,1694,1871,-782,-251,80
132523940002148001,2830,1990,1435,1917,1694,1879,-782,-251,80
132523940002444692,2787,1944,1483,1909,1720,1898,-786,-252,74
132523940002508900,2818,1939,1513,1906,1743,1895,-786,-252,74
132523940002698347,2799,1960,1503,1913,1740,1894,-786,-252,74
132523940003195161,2785,1954,1472,1923,1743,1892,-786,-252,74
132523940003209723,2804,1964,1440,1923,1737,1887,-780,-256,77
132523940003475809,2782,1964,1412,1920,1721,1884,-780,-256,77
132523940003594236,2806,1959,1443,1921,1718,1883,-780,-256,77
132523940003846935,2771,1933,1438,1926,1729,1892,-781,-255,80
132523940003858744,2789,1922,1436,1924,1731,1880,-781,-255,80
132523940004024033,2790,1927,1422,1923,1725,1871,-781,-255,80
132523940004522628,2807,1948,1409,1924,1710,1864,-781,-255,80
132523940004536668,2801,1974,1407,1916,1708,1871,-785,-253,77
132523940004658114,2815,1971,1445,1912,1731,1882,-785,-253,77
132523940004897670,2796,1941,1460,1913,1741,1886,-785,-253,77
132523940005046577,2793,1919,1459,1916,1734,1880,-777,-246,79
132523940005283358,2798,1958,1443,1918,1726,1872,-777,-246,79
132523940005560519,2816,1966,1439,1920,1722,1875,-777,-246,79
132523940005646881,2817,1983,1423,1917,1721,1881,-777,-246,79
132523940005883032,2795,1960,1424,1915,1727,1887,-790,-242,80
132523940006122789,2765,1938,1475,1913,1726,1885,-790,-242,80
132523940006297874,2815,1951,1490,1914,1735,1885,-790,-242,80
132523940006480313,2797,1983,1463,1921,1743,1888,-791,-241,75
132523940006747008,2814,1987,1428,1921,1737,1894,-791,-241,75
132523940006997171,2798,1967,1432,1921,1732,1894,-791,-241,75
132523940007008749,2806,1930,1446,1920,1720,1891,-791,-241,75
132523940007197241,2781,1949,1470,1919,1721,1895,-786,-236,82
132523940007435469,2792,1929,1478,1919,1731,1894,-786,-236,82
132523940007633967,2804,1933,1466,1922,1725,1884,-786,-236,82
132523940007931939,2796,1959,1452,1926,1719,1881,-783,-245,77
132523940008070520,2770,1955,1461,1924,1729,1889,-783,-245,77
132523940008159352,2786,1915,1444,1923,1742,1896,-783,-245,77
132523940008409358,2807,1944,1434,1924,1738,1892,-783,-245,77
132523940008630636,2802,1962,1426,1921,1723,1887,-790,-240,77
132523940008799360,2782,1947,1444,1917,1727,1885,-790,-240,77
132523940009047171,2815,1961,1441,1917,1732,1886,-790,-240,77
132523940009245208,2790,1976,1452,1916,1734,1891,-782,-248,68
132523940009333878,2783,1937,1450,1915,1743,1895,-782,-248,68
132523940009698329,2768,1928,1437,1912,1743,1892,-782,-248,68
132523940009855838,2770,1931,1462,1917,1739,1889,-782,-248,68
132523940009957617,2786,1973,1465,1922,1732,1889,-783,-246,79
132523940010222989,2792,1961,1439,1921,1734,1893,-783,-246,79
132523940010749553,2756,1933,1414,1907,1735,1883,-783,-246,79
132523940010757583,2795,1923,1395,1907,1727,1878,-784,-242,79
132523940010956979,2753,1924,1476,1906,1743,1875,-784,-242,79
132523940010985548,2775,1947,1450,1903,1750,1878,-784,-242,79
132523940011097878,2760,1964,1404,1911,1746,1878,-784,-242,79
132523940011424178,2807,1989,1392,1914,1723,1879,-782,-245,82
132523940011621757,2769,1989,1397,1911,1713,1890,-782,-245,82
132523940011683417,2791,1946,1431,1904,1717,1900,-782,-245,82
132523940011973574,2790,1939,1434,1902,1727,1904,-785,-234,97
132523940012108615,2779,1902,1460,1905,1734,1899,-785,-234,97
132523940012349757,2770,1916,1450,1914,1739,1889,-785,-234,97
132523940012612910,2788,1908,1451,1915,1746,1884,-785,-234,97
132523940012698451,2801,1940,1438,1918,1734,1878,-795,-244,93
132523940012935511,2827,1927,1447,1919,1725,1873,-795,-244,93
132523940013196551,2852,1935,1471,1919,1732,1877,-795,-244,93
132523940013335489,2855,1923,1468,1916,1728,1882,-791,-236,86
132523940013577338,2881,1911,1511,1909,1726,1887,-791,-236,86
132523940013762286,2901,1842,1601,1900,1724,1887,-791,-236,86
132523940013886827,2920,1808,1698,1891,1735,1883,-791,-236,86
132523940014134563,2920,1722,1815,1888,1762,1867,-779,-240,100
132523940014396740,2957,1687,1879,1913,1762,1825,-779,-240,100
132523940014577105,3093,1706,1948,1950,1706,1776,-779,-240,100
132523940014584672,3150,1725,2029,2021,1650,1752,-797,-223,96
132523940014996744,3283,1769,2078,2077,1646,1740,-797,-223,96
132523940015009354,3315,1729,2116,2108,1714,1761,-797,-223,96
132523940015198491,3447,1695,2154,2129,1781,1783,-792,-184,56
132523940015556078,3507,1662,2212,2173,1817,1812,-792,-184,56
132523940015650152,3629,1671,2187,2227,1859,1845,-792,-184,56
132523940015884855,3674,1630,2182,2274,1959,1919,-792,-184,56
132523940016071458,3681,1548,2075,2324,2053,1970,-799,-149,-6
132523940016184256,3731,1526,1990,2385,2051,1986,-799,-149,-6
132523940016435855,3775,1495,1915,2443,2023,1982,-799,-149,-6
132523940016686787,3816,1463,1820,2499,2004,1984,-785,-153,-119
132523940016784971,3732,1550,1760,2491,2012,1983,-785,-153,-119
132523940017019961,3612,1569,1784,2440,2088,2008,-785,-153,-119
132523940017184793,3534,1577,1826,2410,2122,2024,-785,-153,-119
132523940017420754,3459,1599,1808,2440,2063,2019,-716,-202,-261
132523940017621161,3388,1644,1792,2487,2011,2019,-716,-202,-261
132523940017874411,3286,1706,1683,2517,2005,2031,-716,-202,-261
132523940018121583,3134,1727,1558,2517,2002,2047,-595,-302,-321
132523940018359170,2966,1790,1500,2480,2014,2045,-595,-302,-321
132523940018385674,2827,1872,1411,2434,1996,2035,-595,-302,-321
132523940018636213,2623,1945,1346,2399,1968,2028,-595,-302,-321
132523940018801477,2441,2025,1339,2370,1934,2026,-440,-478,-381
132523940019068909,2297,2028,1376,2322,1907,2019,-440,-478,-381
132523940019086979,2124,2071,1340,2278,1900,2011,-440,-478,-381
132523940019322135,1956,2156,1259,2237,1876,2000,-366,-617,-293
132523940019560766,1847,2175,1260,2167,1809,1978,-366,-617,-293
132523940019685851,1755,2225,1282,2108,1766,1950,-366,-617,-293
132523940019920618,1671,2265,1269,2026,1711,1920,-366,-617,-293
132523940020159378,1598,2287,1366,1949,1688,1917,-342,-602,-277
132523940020647338,1626,2287,1414,1875,1710,1931,-342,-602,-277
132523940020667249,1680,2228,1442,1784,1742,1943,-342,-602,-277
132523940020684586,1786,2148,1399,1675,1740,1907,-340,-598,-283
132523940020948792,1882,2134,1421,1558,1683,1844,-340,-598,-283
132523940021167289,1993,2125,1690,1506,1588,1795,-340,-598,-283
132523940021299665,2149,2117,1869,1551,1521,1764,-340,-598,-283
132523940021558060,2336,2135,1934,1584,1486,1768,-384,-596,-314
132523940021907347,2344,2109,2007,1567,1521,1823,-384,-596,-314
132523940021919975,2443,2009,1959,1566,1690,1883,-384,-596,-314
132523940022187958,2505,1969,1939,1548,1726,1872,-454,-484,-363
132523940022194425,2535,2021,1915,1585,1713,1827,-454,-484,-363
132523940022460187,2622,2139,1740,1672,1711,1815,-454,-484,-363
132523940022709203,2879,2117,1586,1681,1627,1821,-454,-484,-363
132523940022809927,2972,2112,1700,1568,1526,1774,-565,-361,-339
132523940023059676,3014,2189,1769,1531,1576,1802,-565,-361,-339
132523940023273146,3004,2185,1726,1549,1680,1891,-565,-361,-339
132523940023557956,3268,1933,1619,1526,1685,1892,-614,-318,-302
132523940023645936,3368,1925,1611,1477,1581,1836,-614,-318,-302
132523940023857896,3326,1969,1735,1420,1547,1815,-614,-318,-302
132523940024107229,3280,2020,1769,1434,1589,1840,-614,-318,-302
132523940024247108,3500,1842,1700,1484,1568,1852,-730,-270,-219
132523940024485310,3560,1730,1839,1460,1445,1777,-730,-270,-219
132523940024733339,3493,1873,1952,1475,1412,1752,-730,-270,-219
132523940024796803,3386,1911,1820,1518,1531,1811,-768,-239,-93
132523940025057538,3498,1832,1668,1540,1630,1848,-768,-239,-93
132523940025547591,3558,1729,1928,1444,1488,1784,-768,-239,-93
132523940025560032,3602,1816,2120,1505,1455,1770,-768,-239,-93
132523940025633510,3450,1820,2148,1579,1557,1841,-780,-242,-6
132523940025869298,3339,1815,1949,1636,1740,1897,-780,-242,-6
132523940025960367,3475,1762,1737,1682,1772,1898,-780,-242,-6
132523940026214259,3279,1758,1821,1642,1633,1870,-783,-253,55
132523940026321776,3266,1708,2032,1640,1584,1823,-783,-253,55
132523940026561009,3264,1741,2183,1683,1560,1796,-783,-253,55
132523940026807688,3193,1827,2259,1782,1558,1808,-783,-253,55
132523940026937057,3146,1796,2163,1862,1622,1848,-775,-259,95
132523940027171893,3096,1881,2024,1893,1744,1881,-775,-259,95
132523940027393769,3065,1901,1861,1898,1814,1889,-775,-259,95
132523940027545858,2999,1956,1788,1919,1819,1888,-780,-250,108
132523940027796936,2985,2020,1694,1960,1761,1875,-780,-250,108
132523940028070761,2918,1967,1561,2003,1687,1859,-780,-250,108
132523940028136987,2888,1972,1553,2037,1643,1855,-780,-250,108
132523940028371610,2902,1938,1516,2028,1636,1835,-786,-250,95
132523940028511442,2891,2028,1483,1992,1676,1833,-786,-250,95
132523940028760879,2852,2050,1439,1958,1738,1867,-786,-250,95
132523940029020949,2782,2035,1435,1940,1763,1883,-786,-242,73
132523940029274140,2797,2028,1409,1948,1739,1893,-786,-242,73
132523940029285539,2774,1969,1402,1967,1697,1899,-786,-242,73
132523940029590464,2772,1939,1377,1979,1667,1885,-783,-235,63
132523940029886157,2762,1966,1363,1981,1643,1877,-783,-235,63
132523940029896811,2759,1978,1364,1970,1626,1865,-783,-235,63
132523940030046018,2795,1991,1392,1959,1619,1869,-783,-235,63
132523940030286056,2773,2017,1411,1951,1649,1895,-789,-230,54
132523940030461241,2776,1941,1421,1928,1734,1919,-789,-230,54
132523940030697030,2735,1914,1421,1909,1780,1919,-789,-230,54
132523940031008106,2733,1891,1416,1913,1760,1905,-782,-234,49
132523940031062161,2755,1923,1398,1919,1716,1885,-782,-234,49
132523940031297054,2740,1902,1404,1924,1688,1873,-782,-234,49
132523940031569634,2770,1906,1412,1912,1680,1862,-782,-234,49
132523940031637135,2785,1935,1463,1910,1695,1866,-789,-245,46
132523940031797962,2800,1939,1438,1912,1709,1876,-789,-245,46
132523940032036498,2806,1941,1417,1909,1710,1879,-789,-245,46
132523940032173317,2806,1962,1445,1902,1709,1883,-781,-241,52
132523940032474220,2799,1956,1455,1898,1719,1888,-781,-241,52
132523940032720864,2806,1966,1459,1901,1722,1892,-781,-241,52
132523940032987341,2793,1957,1464,1907,1720,1897,-781,-241,52
132523940033144217,2796,1927,1460,1908,1714,1888,-792,-231,51
132523940033210416,2805,1943,1462,1910,1699,1880,-792,-231,51
132523940033460207,2780,1958,1472,1916,1700,1879,-792,-231,51
132523940033634223,2807,1977,1467,1919,1703,1875,-787,-239,66
132523940033797592,2824,1987,1442,1923,1697,1879,-787,-239,66
132523940034034160,2822,2003,1443,1919,1693,1883,-787,-239,66
132523940034174756,2815,1947,1464,1909,1715,1896,-787,-239,66
132523940034412141,2808,1930,1504,1899,1748,1904,-790,-234,50
132523940034720083,2808,1929,1469,1906,1759,1903,-790,-234,50
132523940034900091,2791,1918,1481,1913,1747,1890,-790,-234,50
132523940035182692,2792,1930,1476,1920,1734,1886,-784,-234,55
132523940035209978,2794,1937,1449,1924,1725,1882,-784,-234,55
132523940035348541,2787,1933,1449,1926,1732,1886,-784,-234,55
132523940035521195,2799,1943,1430,1922,1731,1878,-784,-234,55
132523940035781486,2793,1977,1452,1919,1728,1881,-788,-231,49
132523940035984370,2798,1922,1455,1917,1737,1886,-788,-231,49
132523940036298706,2792,1978,1425,1917,1735,1891,-788,-231,49
132523940036597036,2777,1957,1439,1918,1733,1890,-783,-237,53
132523940036618725,2769,1933,1432,1920,1729,1885,-783,-237,53
132523940036696735,2775,1929,1444,1916,1733,1880,-783,-237,53
132523940036945483,2787,1964,1436,1913,1752,1881,-783,-237,53
132523940037134215,2770,1939,1431,1915,1753,1883,-786,-232,56
132523940037275361,2778,1971,1412,1911,1744,1873,-786,-232,56
132523940037550077,2784,1944,1421,1915,1733,1873,-786,-232,56
132523940037798158,2789,1978,1421,1917,1729,1873,-786,-228,52
132523940037882755,2788,1985,1438,1915,1733,1878,-786,-228,52
132523940038225833,2801,1963,1419,1912,1732,1879,-786,-228,52
132523940038311985,2794,1961,1439,1917,1737,1887,-786,-228,52
132523940038549814,2803,1959,1411,1910,1738,1892,-790,-235,59
132523940038736862,2764,1954,1432,1910,1736,1891,-790,-235,59
132523940038822370,2779,1958,1443,1912,1731,1889,-790,-235,59
132523940039061733,2780,1946,1453,1921,1719,1886,-792,-232,62
132523940039319853,2801,1931,1445,1917,1724,1885,-792,-232,62
132523940039408301,2787,1923,1458,1913,1733,1881,-792,-232,62
132523940039647845,2783,1935,1455,1922,1727,1879,-792,-232,62
132523940039904823,2800,1947,1444,1915,1722,1875,-784,-225,60
132523940040162510,2768,1962,1427,1912,1730,1883,-784,-225,60
132523940040174732,2805,1941,1424,1916,1725,1887,-784,-225,60
132523940040481211,2786,1938,1449,1916,1720,1887,-788,-221,59
132523940040622800,2787,1919,1458,1919,1728,1890,-788,-221,59
132523940040859145,2795,1942,1449,1920,1730,1890,-788,-221,59
132523940040998684,2788,1933,1449,1920,1742,1897,-788,-221,59
132523940041298340,2779,1936,1412,1921,1743,1896,-791,-219,65
132523940041435210,2800,1951,1426,1927,1730,1894,-791,-219,65
132523940041676201,2774,1903,1424,1925,1724,1889,-791,-219,65
132523940041758082,2805,1932,1420,1922,1726,1887,-799,-226,62
132523940042034800,2781,1955,1415,1921,1732,1890,-799,-226,62
132523940042283898,2784,1939,1414,1922,1737,1892,-799,-226,62
132523940042408989,2788,1935,1415,1921,1730,1892,-799,-226,62
132523940042647993,2771,1919,1413,1918,1729,1886,-799,-226,62
132523940042820009,2780,1943,1423,1921,1721,1881,-799,-226,62
132523940042959467,2781,1933,1423,1923,1715,1882,-799,-226,62
132523940043199442,2801,1964,1431,1922,1721,1888,-786,-222,56
132523940043570695,2778,1938,1422,1912,1737,1895,-786,-222,56
132523940043582718,2754,1911,1436,1911,1736,1888,-786,-222,56
132523940043849735,2763,1959,1406,1915,1728,1885,-788,-226,53
132523940043969426,2777,1962,1445,1917,1723,1885,-788,-226,53
132523940044109964,2789,1947,1415,1914,1732,1891,-788,-226,53
132523940044359007,2804,1938,1450,1919,1739,1893,-788,-226,53
132523940044533217,2789,1927,1402,1919,1734,1891,-786,-223,65
132523940044774757,2776,1916,1432,1914,1730,1886,-786,-223,65
132523940045008232,2780,1918,1431,1911,1728,1879,-786,-223,65
132523940045097943,2813,1928,1424,1910,1729,1882,-789,-229,64
132523940045434073,2790,1941,1439,1912,1740,1890,-789,-229,64
132523940045498850,2778,1925,1440,1915,1745,1891,-789,-229,64
132523940045734885,2779,1927,1421,1917,1737,1886,-789,-229,64
132523940045974939,2798,1929,1416,1922,1730,1882,-784,-219,70
132523940046109958,2833,1942,1428,1919,1729,1888,-784,-219,70
132523940046349484,2789,1960,1442,1916,1741,1891,-784,-219,70
132523940046899147,2787,1942,1389,1921,1732,1889,-783,-228,61
132523940046920753,2786,1927,1424,1920,1724,1888,-783,-228,61
132523940046933218,2783,1947,1458,1913,1743,1891,-783,-228,61
132523940047301653,2803,1935,1434,1918,1753,1893,-783,-228,61
132523940047307652,2856,1913,1465,1911,1746,1895,-788,-225,63
132523940047559680,2853,1893,1514,1888,1748,1894,-788,-225,63
132523940047674665,2922,1815,1637,1864,1743,1892,-788,-225,63
132523940047922796,2919,1702,1783,1832,1765,1889,-792,-224,74
132523940048083850,3025,1583,1907,1802,1796,1839,-792,-224,74
132523940048308144,3127,1603,2139,1858,1730,1795,-792,-224,74
132523940048796643,3323,1568,2289,1981,1643,1759,-792,-224,74
132523940048808159,3467,1572,2388,2085,1637,1742,-784,-205,86
132523940048882098,3544,1541,2371,2146,1747,1775,-784,-205,86
132523940048974841,3621,1482,2337,2166,1891,1808,-784,-205,86
132523940049209107,3717,1464,2276,2206,1987,1848,-788,-167,49
132523940049472546,3820,1464,2162,2263,2031,1876,-788,-167,49
132523940049559307,3825,1461,2057,2320,2059,1899,-788,-167,49
132523940049924699,3824,1457,1917,2390,2068,1907,-788,-167,49
132523940050057485,3873,1423,1855,2453,2039,1908,-790,-135,-31
132523940050149199,3911,1468,1763,2505,2037,1913,-790,-135,-31
132523940050649119,3840,1561,1603,2532,2101,1962,-790,-135,-31
132523940050673905,3757,1581,1479,2511,2186,2028,-765,-131,-186
132523940050976373,3667,1596,1378,2513,2225,2074,-765,-131,-186
132523940050982686,3529,1606,1373,2502,2162,2093,-765,-131,-186
132523940051312471,3414,1646,1436,2510,2093,2087,-765,-131,-186
132523940051322976,3262,1676,1483,2501,2047,2089,-650,-266,-304
132523940051825333,3096,1713,1516,2491,2047,2091,-650,-266,-304
132523940051847066,2969,1750,1450,2482,1996,2085,-650,-266,-304
132523940051935648,2837,1860,1397,2471,1959,2078,-546,-387,-385
132523940052177194,2646,1888,1493,2420,1962,2086,-546,-387,-385
132523940052481078,2467,1936,1452,2379,2003,2094,-546,-387,-385
132523940052496505,2328,1949,1349,2341,1980,2075,-546,-387,-385
132523940052745150,2107,2014,1325,2294,1888,2022,-364,-601,-344
132523940052884552,1916,2065,1268,2255,1802,1974,-364,-601,-344
132523940053159427,1739,2140,1237,2189,1755,1924,-364,-601,-344
132523940053296585,1654,2229,1257,2119,1721,1883,-326,-602,-284
132523940053535405,1626,2308,1273,2030,1656,1845,-326,-602,-284
132523940053796199,1621,2364,1367,1949,1621,1851,-326,-602,-284
132523940053996040,1620,2330,1453,1873,1709,1900,-326,-602,-284
132523940054135756,1605,2291,1440,1788,1768,1953,-334,-569,-301
132523940054276319,1633,2274,1353,1724,1753,1928,-334,-569,-301
132523940054524108,1736,2226,1378,1669,1640,1881,-334,-569,-301
132523940054776499,1873,2211,1433,1622,1577,1872,-337,-589,-293
132523940055045546,1960,2073,1559,1562,1586,1877,-337,-589,-293
132523940055059057,2126,1921,1655,1503,1602,1832,-337,-589,-293
132523940055321122,2241,1938,1682,1512,1554,1762,-337,-589,-293
132523940055396346,2418,1975,1611,1573,1477,1729,-366,-571,-362
132523940055635221,2563,1975,1659,1551,1414,1716,-366,-571,-362
132523940055881118,2649,2036,1681,1575,1475,1777,-366,-571,-362
